id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"832P0833009590";"0833009590";"";"832P";"0001-01-01";"1989-04-19";"D";"S";"EQUIPASSION";"O";"011000";"011050";"Le Zodiaque II, entrée A";"Rue de l'Hippodrome";"";"83400";"HYERES";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009591";"0833009591";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES VEUVES, ORPHELINS, ASCENDANTS, VICTIMES DE GUERRE, COMITE DE TOULON";"Venir en aide aux veuves, orphelins, ascendants de guerre; les aider à défendre leurs droits, apporter aux familles notre soutien moral, social, juridique sous toutes ses formes, indépendantes de tous partis politique";"000000";"000000";"Place de la cathédrale";"cour du chapitre";"";"83200";"TOULON";"PM";"";"W832011880";"R";"";"2013-11-04 10:43:30"
"832P0833009592";"0833009592";"";"832P";"0001-01-01";"1989-04-19";"D";"S";"ASSOCIATION  DES COMMERCANTS DU QUARTIER DE LA PLANQUETTE";"La defense et la promotion des interets de ses membres.";"014000";"022535";"Maison de quartier la planquette";"";"";"83130";"GARDE";"PM";"";"W832011878";"R";"";"2013-11-04 10:35:20"
"832P0833009593";"0833009593";"";"832P";"0001-01-01";"1989-04-19";"D";"S";"MEDITERRANEE EUROPE NAUTISME";"O";"011000";"011095";"Zone industrielle La Bayette";"";"";"83220";"LE-PRADET";"PM";"";"W832011877";"R";"";"2013-11-04 10:32:57"
"832P0833009595";"0833009595";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"TEAM FUOCO SPORT AUTO";"Promouvoir et participer a des courses automobiles par le biais de subventions.";"011000";"011160";"352, ch. de l'Oratoire 'villa Marguerite'";"";"";"83200";"TOULON";"PM";"";"W832011876";"R";"";"2013-11-04 10:28:51"
"832P0833009596";"0833009596";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"SAUVEGARDE ET MAINTIEN DES MICROSITES DANS L'AIRE TOULONNAISE.";"O";"024000";"000000";"922, avenue Ortolan";"";"";"83200";"TOULON";"PM";"";"W832011875";"R";"";"2013-11-04 10:26:27"
"832P0833009598";"0833009598";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"LIGUE PROVENCE DE NIHON JIU JITSU";"O";"011000";"011145";"'les marine d'aryana' - batiment 'aviso'";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"W832011834";"R";"";"2013-10-31 11:49:37"
"832P0833009599";"0833009599";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"ASSOCIATION PUB INFOS ASSOCIATION SPORTIVE";"Creation d'une equipe de foot-ball.";"011000";"011075";"38, bd mal joffre bar 'le club'";"";"";"83200";"TOULON";"PM";"";"W832011832";"R";"";"2013-10-31 11:44:33"
"832P0833009600";"0833009600";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"ASSOCIATION FORCE 7 ASSOCIATION";"O";"007000";"011400";"3373, corniche m. escartefigue 'l'agrianthe'";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009601";"0833009601";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"ASSOCIATION  DE DEFENSE DES SINISTRES DE LA PLACE A L'HUILE ET DE LA PLACE  DE LA POISSONNERIE.";"O";"014000";"003045";"Centre communale d'action sociale";"100, rue des remparts";"";"83200";"TOULON";"PM";"";"W832011821";"R";"";"2013-10-31 11:00:43"
"832P0833009602";"0833009602";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"LOISIRS ECOLE DE SOLLIES VILLE";"O";"015000";"000000";"Ecole de Sollies-Ville";"";"";"83210";"SOLLIES-VILLE";"PM";"";"W832011819";"R";"";"2013-10-31 10:55:53"
"832P0833009603";"0833009603";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"NIRVANA BIKE - SNLA";"Vélo tout terrain, course à pied, Raid extrême, l'organisation de manifestation sportives Nature, Trail et Raid";"011000";"011180";"17 rue Elise Roère";"La Loubière";"";"83200";"TOULON";"PM";"";"W832011812";"R";"";"2013-10-31 10:00:52"
"832P0833009607";"0833009607";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"MUSIC AND LIFE";"O";"006000";"006070";"381, quai de la Rivière";"";"";"83200";"TOULON";"PM";"";"W832011726";"R";"";"2013-10-21 09:56:30"
"832P0833009608";"0833009608";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL DE BOXE AMERICAINE";"Pratique, diffusion, organisation, gestion de la boxe américaine et disciplines assimiliées dans le département du Var";"011000";"000000";"360, bd du Commandant Nicolas";"";"";"83200";"TOULON";"PM";"";"W832011724";"R";"";"2013-10-21 09:51:54"
"832P0833009609";"0833009609";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"ASSOCIATION LOISIRS AMITIES";"O";"020000";"020020";"Pl. pecheret, ilot de la visitation";"Maison de l'enfance et des associations";"";"83200";"TOULON";"PM";"";"W832011723";"R";"";"2013-10-21 09:45:56"
"832P0833009610";"0833009610";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"ASSOCIATION DE SONORISATION MUSIC MELODIE";"O";"006000";"006070";"Les amphores bt 1 bd e. herriot giens";"";"";"83400";"HYERES";"PM";"";"W832011721";"R";"";"2013-10-21 09:40:12"
"832P0833009611";"0833009611";"";"832P";"0001-01-01";"1989-04-24";"D";"S";"LE TROMBLON PROVENCAL";"O";"011000";"011160";"Parking gare sncf toulon, antenne locale";"Du comite sncf region paca";"";"83200";"TOULON";"PM";"";"W832011865";"R";"";"2013-10-31 15:50:35"
"832P0833009614";"0833009614";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"LES ESPOUSSE SACS - COMITE D'INTERET LOCAL DE BELGENTIER";"Informer la population de la vie de la commune, d'etre a l'ecoute des habitants pour l'amelioration de la qualite de la vie; d'engager toute action ou toute manifestation dans l'interet general de la population de belgentier.";"014000";"030005";"'lou jas' rue des bergers";"";"";"83210";"BELGENTIER";"PM";"";"W832011864";"R";"";"2013-10-31 15:47:39"
"832P0833009615";"0833009615";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT DES ECHECS PAR L'INFORMATIQUE.";"O";"007000";"007005";"1, rue henri iv";"";"";"83200";"TOULON";"PM";"";"W832011863";"R";"";"2013-10-31 15:45:00"
"832P0833009616";"0833009616";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"GROUPEMENT DES ILES D'OR";"O";"014000";"024035";"Avenue edouard herriot";"Giens";"";"83400";"HYERES";"PM";"";"W832011862";"R";"";"2013-10-31 15:43:03"
"832P0833009617";"0833009617";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"3EME AGE AVENIR";"O";"020000";"019000";"100, rue colonel moll";"";"";"83200";"TOULON";"PM";"";"W832011861";"R";"";"2013-10-31 15:41:22"
"832P0833009618";"0833009618";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"CLUB PERSPECTIVES ET REALITES DE LA SEYNE-SUR-MER.";"O";"001000";"001015";"36, quai hoche";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"W832011860";"R";"";"2013-10-31 15:39:03"
"832P0833009619";"0833009619";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SYNDICALE DES CO-PROPRIETAIRES ET DES PROPRIETAIRES RESIDENCE  'LES MAS DU CAP NEGRE'";"O";"014000";"023005";"205 chem.du cap negre res. les mas du cap";"Negre n° 21";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"W832011859";"R";"";"2013-10-31 15:36:57"
"832P0833009622";"0833009622";"";"832P";"0001-01-01";"1989-04-26";"D";"S";"CHAMBRE SYNDICALE DE L'AMEUBLEMENT DU VAR";"O";"014000";"023000";"33, avenue des freres lumiere";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"W832011858";"R";"";"2013-10-31 15:34:28"
"832P0833009623";"0833009623";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"LUMIERE";"O";"011000";"011120";"Le marco polo a ch. sachs";"";"";"83200";"TOULON";"PM";"";"W832011857";"R";"";"2013-10-31 15:32:31"
"832P0833009625";"0833009625";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"HAND BALL CARQUEIRANNAIS ( H.B.C )";"Pratique du hand ball";"011000";"011065";"Mairie de Carqueiranne";"";"";"83320";"CARQUEIRANNE";"PM";"";"W832011856";"R";"";"2013-10-31 15:30:19"
"832P0833009628";"0833009628";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"ALPHA MIND";"O";"006000";"016000";"Residence maison carree bat a3";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"W832011855";"R";"";"2013-10-31 15:27:17"
"832P0833009629";"0833009629";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"LES SAXABILES ORCHESTRE DE JAZZ";"Orchestres de jazz, promotion de musiquezs improvisees et orches- trees.";"006000";"006030";"L'horizon, 2 rue jean jues";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"W832011854";"R";"";"2013-10-31 15:24:06"
"832P0833009632";"0833009632";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"ASSOCIATION DES PROPRIETAIRES DU PLAN DE LA MER";"O";"014000";"032520";"Quartier de la falquette";"";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"W832011853";"R";"";"2013-10-31 15:22:17"
"832P0833009633";"0833009633";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"OFFICE UNIVERSITAIRE INTERNATIONAL,O.U.I.";"Promouvoir les echanges universitaires internationaux et, a cette fin editer des guides.";"006000";"009050";"394, avenue general gouraud";"";"";"83200";"TOULON";"PM";"";"W832011852";"R";"";"2013-10-31 15:19:41"
"832P0833009635";"0833009635";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"ASSISTANCE VERMEILLE";"O";"020000";"019000";"67, rue republique, le savoye a 112 free spac";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"W832011851";"R";"";"2013-10-31 15:16:32"
"832P0833009636";"0833009636";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"ASSOCIATION DES LOCATAIRES DE L'ENSEMBLE DES IMMEUBLES LOGIREM DU PORT  MARCHAND TOULON";"O";"014000";"032520";"166, rue marc baron , mourillon";"";"";"83200";"TOULON";"PM";"";"W832011631";"R";"";"2013-10-10 15:14:00"
"832P0833009639";"0833009639";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"CHAMBRE ECONOMIQUE EUROPEENNE DES PAYS D'OC";"O";"010020";"000000";"Rue lamartine st jean du var";"";"";"83200";"TOULON";"PM";"";"W832011630";"R";"";"2013-10-10 15:10:38"
"832P0833009640";"0833009640";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"GROUPE AZUREEN DU BATIMENT";"O";"022000";"022520";"249, rue val soleil les routes";"";"";"83200";"TOULON";"PM";"";"W832011629";"R";"";"2013-10-10 15:05:01"
"832P0833009641";"0833009641";"";"832P";"0001-01-01";"1989-05-03";"D";"S";"ASSOCIATION CULTURE ET PLEIN AIR NOTRE DAME";"O";"015000";"000000";"87, rue de la republique";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009643";"0833009643";"";"832P";"0001-01-01";"1989-05-17";"D";"S";"CENTRE DE RECHERCHE ESOTERIQUE OCCULTE ET SCIENTIFIQUE  (C.R.E.O.S.)";"O";"000000";"000000";"7 rue blanc";"";"";"83200";"TOULON";"PM";"";"W832011628";"R";"";"2013-10-10 15:01:44"
"832P0833009644";"0833009644";"";"832P";"0001-01-01";"1989-05-17";"D";"S";"USEP TROIS QUARTIERS";"O";"015000";"000000";"Ecole des Trois Quartiers, rue du Progrés";"La Loubière";"";"83200";"TOULON";"PM";"";"W832011626";"R";"";"2013-10-10 14:55:55"
"832P0833009645";"0833009645";"";"832P";"0001-01-01";"1989-05-17";"D";"S";"CLUB 4 X 4 FANS DES COURTES";"O";"011000";"011160";"Quartier terrimas - la moutonne";"";"";"83260";"CRAU";"PM";"";"W832011625";"R";"";"2013-10-10 14:53:03"
"832P0833009646";"0833009646";"";"832P";"0001-01-01";"1989-05-17";"D";"S";"LE TURCO";"O";"038000";"038105";"Maison du Combattant";"Square Douaumont";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009647";"0833009647";"";"832P";"0001-01-01";"1989-05-17";"D";"S";"CLEMENCEAU ASPI ORIENT FORAGE (C.A.O.F.)";"Animation de la place clemenceau a hyeres";"007000";"000000";"Bar de l'orient 5, rue docteur roux";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009648";"0833009648";"";"832P";"0001-01-01";"1989-05-17";"D";"S";"LA JAMAICAINE";"O";"011000";"011075";"933 avenue de la victoire du 8 mai 1945";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009649";"0833009649";"";"832P";"0001-01-01";"1989-05-17";"D";"S";"FOYER SOCIO-EDUCATIF (F.S.E.) DU COLLEGE LES EUCALYPTUS";"Oo";"015000";"015025";"Collège Les Eucalyptus";"Route du Gros Cerveau";"";"83190";"OLLIOULES";"PM";"";"W832015358";"R";"";"2018-01-31 09:26:34"
"832P0833009651";"0833009651";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"3 D";"O";"022000";"022542";"Av. pablo picasso le nouveau logis d 3";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009652";"0833009652";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"ASSOCIATION POUR LE FESTIVAL DU FILM DE LA COMMUNAUTE EUROPEENNE";"O";"006000";"006025";"15, allee des washingtonias";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009654";"0833009654";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"TOULON SOLIDARITE";"O";"020000";"050000";"9 rue d'alger";"";"";"83200";"TOULON";"PM";"";"W832013032";"R";"";"2015-01-13 17:59:35"
"832P0833009655";"0833009655";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"ASSOCIATION SPORTIVE CARUSO CANESSA";"Creation d'un club de foot-ball loisir";"011000";"011075";"Gare de la farlede";"";"";"83210";"FARLEDE";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009656";"0833009656";"";"832P";"0001-01-01";"1989-06-28";"D";"S";"ASSOCIATION MONTAGNE DETENTE ET LOISIRS";"Promotion des loisirs";"007000";"000000";"635, rue des anciens combattants";"";"";"83130";"GARDE";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009657";"0833009657";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"EUROVALETTE 2001";"O";"010020";"000000";"43, les bastides fleuries mr le cunff";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009660";"0833009660";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"CERCLE SULLY SECTION TELO MARTIUS";"O";"006000";"010015";"23, boulevard de strasbourg";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009662";"0833009662";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"VOYAGES POUR TOUS";"O";"007000";"000000";"60, chemin de vidal";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009663";"0833009663";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"TRAMPOLINE CLUB DES SOLLIES";"O";"011000";"000000";"14, avenue du 6eme r.t.s.";"";"";"83210";"SOLLIES-PONT";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009664";"0833009664";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"ASSOCIATION DESSERTE ET UTILISATION DU CANAL DE PROVENCE CO-LOTIS FOURNIER";"O";"024000";"000000";"2 lot. fournier ste anne du castellet";"";"";"83330";"BEAUSSET";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009665";"0833009665";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"ASSOCIATION DES COMMERCANTS ARTISANS ET PROFESSIONS LIBERALES DE PUGET VILLE";"Toutes activites de promotion du commerce de l'artisanat, des pro-fessions liberales par toutes actions decidees par le c.a. foires, journees commerciales, panneaux publicitaires, manifesta- tions recreatives ou folkloriques a puget ville.";"014000";"022535";"Mairie de puget ville";"";"";"83390";"PUGET-VILLE";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009666";"0833009666";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"ASSOCIATION CULTURELLE DES CEDRES";"O";"006000";"000000";"673, rue du docteur barrois";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:58"
"832P0833009667";"0833009667";"";"832P";"0001-01-01";"1989-05-31";"D";"S";"VAR ASSOCIATION VENTE DE PRODUITS FABRIQUE PAR DES HANDICAPES";"O";"020000";"018050";"12, rue des deux freres paulet";"";"";"83390";"CUERS";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009668";"0833009668";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION DE LA TOMBOLA DU DIPLOME D'ETUDES SUPERIEURES EN MANAGEMENT";"O";"015000";"000000";"Universite de toulon et du var";"";"";"83130";"GARDE";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009669";"0833009669";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"CENTRE D'ETUDES ET DE RECHERCHES POUR L'APPLICATION DES SYSTEMES ET  TECHNIQUES ECOLOGIQUEMENT SATISFAISANTES";"O";"024000";"024040";"13, boulevard de strasbourg";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009670";"0833009670";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"SAINT CYR 4 X 4 EVASION";"O";"011000";"011160";"'les vignes vierges' rue v. hugo";"";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009672";"0833009672";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"PROMO RACING";"Developpement et competition automobile";"011000";"011160";"2329, avenue john kennedy";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009673";"0833009673";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION SPORTIVE DES LICES";"O";"011000";"011105";"65, av. de la victoire /mr casavecchi";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009674";"0833009674";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION DE FORMATION, RECHERCHE ET CONSEIL EN COMMUNICATION ET SYSTEMES.  (A.R.C.O.S.).";"O";"017000";"017125";"652, route des lentisques";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009675";"0833009675";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"COMITE DES FETES DE BRUNET";"Animer le quartier.";"007000";"009030";"Rue roger giraud, amitie 9";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009676";"0833009676";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION LES AMIS DU GALEASSON";"O";"006000";"000000";"Chez mr dutelle jean-charles hlm ste agathe";"Ile de porquerolles";"";"83400";"HYERES";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009677";"0833009677";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"L'EVEIL";"O";"020000";"018050";"Le 'fulcran-suchet' - place fulcran-suchet";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009679";"0833009679";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"COMITE DE DEFENSE DE L'HUBAC DES DEFENS";"O";"024000";"024035";"'la fond de crapaud'";"";"";"83390";"CUERS";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009680";"0833009680";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION RENCONTRES VALETTOISES";"O";"007000";"007080";"Rue g. brassens res. la coupiane bt n°3";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009683";"0833009683";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"PASSAGE";"O";"007000";"007075";"Chemin du canadeau";"";"";"83330";"BEAUSSET";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:58"
"832P0833009684";"0833009684";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION DESTINATION LOISIRS";"O";"007000";"000000";"C/o melle bressant 27, rue du char de verdun";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009685";"0833009685";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"COMITE DE SOUTIEN ET DE DEFENSE DES CAUTIONS SOLIDAIRES AUX COOPERATIVES  ET SICA";"O";"022000";"022530";"14, boulevard colbert";"";"";"83110";"SANARY-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009687";"0833009687";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"BABY BOUM";"Creche parentale";"020000";"019010";"Chez mme colin colette villa haithbu";"Lotissement 'l'amiradou'";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009689";"0833009689";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"RACING CLUB AGUILLON";"O";"011000";"011105";"354, av. de la resistance bar 'de la halte'";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009690";"0833009690";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"'DECLIC'";"Mise en place d'actions d'animation, de groupes de reflexion, promouvoir le milieu artistique local.";"006000";"000000";"163, avenue du pin de galle";"";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009691";"0833009691";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION ROTARACT CLUB DE L'OUEST VAROIS";"O";"007000";"007035";"Grand hotel des bains av.d'estienne d'orves";"";"";"83110";"SANARY-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009692";"0833009692";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION SYSTEMA CENTRE D'EVALUATION DE RESEAU";"O";"007000";"007075";"264 vieux chemin des sablettes";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009694";"0833009694";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION MEDECINS D'URGENCE DE LA CRAU M.U.C.";"O";"017000";"017025";"Av. de la republique ' vagas b'";"";"";"83260";"CRAU";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009696";"0833009696";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION CHARLESON";"O";"006000";"006070";"830, bd de la liberation";"";"";"83150";"BANDOL";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009697";"0833009697";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION LOISIRS ET AIDES";"O";"007000";"007080";"43, bd fisquet";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:58"
"832P0833009698";"0833009698";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION TUNA CLUB DE BANDOL";"O";"007000";"013010";"1 bis, rue jean jaures -";"";"";"83110";"SANARY-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009700";"0833009700";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"COMITE PRADETAN, MUNICIPALES 2001";"Etude, defense et promotion des interets des pradetanes et pradetans en affirmant son opposition a l'actuelle majorite municipale par tout moyen en vue d'une nouvelle gestion des affaires locales";"014000";"030012";"Mairie annexe - boite n° 33";"Avenue de la 1ere dfl";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:58"
"832P0833009701";"0833009701";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION EVASION";"O";"011000";"011005";"Les plaines de la tourne";"";"";"83210";"SOLLIES-TOUCAS";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
"832P0833009702";"0833009702";"";"832P";"0001-01-01";"1989-06-07";"D";"S";"ASSOCIATION DE PREVENTION MEDICALE DES RUGBYMEN VAROIS. (A.P.M.R.V.)";"O";"017000";"017105";"9, boulevard dutasta";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:58"
