Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
26,Drôme,DXG,2114.0,0.55,1.11,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,ECO,3060.0,0.8,1.6,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,ENS,38659.0,10.07,20.23,0.0,2022,44887.0,11.69,25.81,1.0
26,Drôme,LR,35122.0,9.15,18.38,0.0,2022,27076.0,7.05,15.57,1.0
26,Drôme,NUP,57637.0,15.01,30.17,0.0,2022,80393.0,20.94,46.22,1.0
26,Drôme,REC,8064.0,2.1,4.22,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,RN,37026.0,9.64,19.38,0.0,2022,21566.0,5.62,12.4,1.0
27,Eure,DIV,566.0,0.13,0.27,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,DSV,2210.0,0.51,1.07,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,DVD,8278.0,1.91,3.99,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,DVG,826.0,0.19,0.4,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,DXD,854.0,0.2,0.41,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,DXG,3006.0,0.69,1.45,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,ECO,8815.0,2.03,4.25,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,ENS,53065.0,12.24,25.59,0.0,2022,72486.0,16.71,38.32,0.0
27,Eure,LR,13765.0,3.17,6.64,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,NUP,44941.0,10.36,21.67,0.0,2022,19824.0,4.57,10.48,1.0
27,Eure,RDG,712.0,0.16,0.34,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,REC,8365.0,1.93,4.03,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,RN,61965.0,14.29,29.88,0.0,2022,96856.0,22.33,51.2,4.0
28,Eure-et-Loir,DIV,1705.0,0.56,1.2,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,DSV,1608.0,0.53,1.13,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,DVC,329.0,0.11,0.23,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,DVD,3706.0,1.22,2.61,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,DXG,2817.0,0.92,1.98,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,ECO,5341.0,1.75,3.76,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,ENS,42664.0,14.0,30.0,0.0,2022,56259.0,18.46,44.4,3.0
28,Eure-et-Loir,LR,18418.0,6.04,12.95,0.0,2022,17957.0,5.89,14.17,1.0
28,Eure-et-Loir,NUP,27447.0,9.0,19.3,0.0,2022,16251.0,5.33,12.82,0.0
28,Eure-et-Loir,REC,5862.0,1.92,4.12,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,RN,32308.0,10.6,22.72,0.0,2022,36254.0,11.89,28.61,0.0
29,Finistère,DIV,2388.0,0.34,0.65,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,DSV,2805.0,0.39,0.76,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,DVC,8295.0,1.16,2.25,0.0,2022,18127.0,2.55,5.18,1.0
29,Finistère,DVD,2266.0,0.32,0.61,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,DVG,4103.0,0.58,1.11,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,DXG,4658.0,0.65,1.26,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,ECO,4944.0,0.69,1.34,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,ENS,119680.0,16.81,32.47,0.0,2022,167775.0,23.56,47.95,6.0
29,Finistère,LR,30297.0,4.26,8.22,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,NUP,113236.0,15.9,30.72,0.0,2022,163966.0,23.02,46.87,1.0
29,Finistère,RDG,510.0,0.07,0.14,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,REC,11513.0,1.62,3.12,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,REG,11771.0,1.65,3.19,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,RN,47172.0,6.63,12.8,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,UDI,4971.0,0.7,1.35,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,DSV,548.0,0.48,1.11,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,DVC,2193.0,1.92,4.45,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,DVD,7084.0,6.21,14.37,0.0,2022,10852.0,9.51,22.23,0.0
2A,Corse-du-Sud,DVG,4667.0,4.09,9.47,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,DXG,159.0,0.14,0.32,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,ECO,928.0,0.81,1.88,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,ENS,7972.0,6.99,16.17,0.0,2022,12013.0,10.53,24.61,1.0
2A,Corse-du-Sud,REC,1940.0,1.7,3.93,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,REG,17022.0,14.92,34.52,0.0,2022,25941.0,22.74,53.15,1.0
2A,Corse-du-Sud,RN,6791.0,5.95,13.77,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,DIV,112.0,0.09,0.2,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,DSV,666.0,0.51,1.18,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,DVC,3352.0,2.59,5.93,0.0,2022,8055.0,6.22,14.6,0.0
2B,Haute-Corse,DVD,9267.0,7.16,16.4,0.0,2022,16621.0,12.84,30.12,0.0
2B,Haute-Corse,DVG,4828.0,3.73,8.54,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,DXG,327.0,0.25,0.58,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,ECO,646.0,0.5,1.14,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,ENS,2944.0,2.27,5.21,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,REC,1179.0,0.91,2.09,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,REG,26540.0,20.5,46.96,0.0,2022,30501.0,23.56,55.28,2.0
2B,Haute-Corse,RN,6654.0,5.14,11.77,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,DIV,1358.0,0.24,0.53,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,DSV,2365.0,0.42,0.92,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,DVC,1344.0,0.24,0.52,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,DVD,2579.0,0.46,1.0,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,DVG,1109.0,0.2,0.43,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,DXG,2675.0,0.48,1.04,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,ECO,8270.0,1.48,3.22,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,ENS,60667.0,10.89,23.6,0.0,2022,70923.0,12.73,30.5,1.0
30,Gard,LR,16287.0,2.92,6.33,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,NUP,65610.0,11.77,25.52,0.0,2022,57127.0,10.25,24.57,1.0
30,Gard,RDG,1526.0,0.27,0.59,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,REC,14296.0,2.57,5.56,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,REG,2598.0,0.47,1.01,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,RN,75025.0,13.46,29.18,0.0,2022,104461.0,18.74,44.93,4.0
30,Gard,UDI,1400.0,0.25,0.54,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,DIV,2269.0,0.24,0.46,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,DSV,3479.0,0.37,0.71,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,DVC,2013.0,0.21,0.41,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,DVD,7211.0,0.77,1.47,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,DVG,34722.0,3.7,7.07,0.0,2022,24191.0,2.58,5.42,1.0
31,Haute-Garonne,DXG,3964.0,0.42,0.81,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,ECO,13903.0,1.48,2.83,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,ENS,133853.0,14.27,27.24,0.0,2022,196395.0,20.94,44.04,4.0
31,Haute-Garonne,LR,26476.0,2.82,5.39,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,NUP,153424.0,16.36,31.22,0.0,2022,209473.0,22.33,46.97,5.0
31,Haute-Garonne,RDG,6448.0,0.69,1.31,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,REC,20930.0,2.23,4.26,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,REG,4289.0,0.46,0.87,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,RN,78380.0,8.36,15.95,0.0,2022,15867.0,1.69,3.56,0.0
32,Gers,DIV,585.0,0.4,0.72,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,DSV,1269.0,0.86,1.57,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,DVG,9816.0,6.65,12.15,0.0,2022,22203.0,15.04,31.23,1.0
32,Gers,DXG,654.0,0.44,0.81,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,ECO,1854.0,1.26,2.29,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,ENS,20537.0,13.91,25.41,0.0,2022,31874.0,21.59,44.83,1.0
32,Gers,LR,4874.0,3.3,6.03,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,NUP,17343.0,11.75,21.46,0.0,2022,17025.0,11.53,23.94,0.0
32,Gers,RDG,4060.0,2.75,5.02,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,REC,3801.0,2.57,4.7,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,REG,848.0,0.57,1.05,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,RN,15178.0,10.28,18.78,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,DIV,4178.0,0.36,0.72,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,DSV,5090.0,0.44,0.88,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,DVC,2150.0,0.18,0.37,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,DVD,12731.0,1.09,2.2,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,DVG,9305.0,0.8,1.61,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,DXG,6298.0,0.54,1.09,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,ECO,12993.0,1.12,2.25,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,ENS,176611.0,15.16,30.54,0.0,2022,237103.0,20.35,45.42,7.0
33,Gironde,LR,26886.0,2.31,4.65,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,NUP,173442.0,14.89,29.99,0.0,2022,195435.0,16.77,37.44,3.0
33,Gironde,RDG,8477.0,0.73,1.47,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,REC,24731.0,2.12,4.28,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,RN,114117.0,9.79,19.73,0.0,2022,89505.0,7.68,17.15,2.0
33,Gironde,UDI,1335.0,0.11,0.23,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,DIV,479.0,0.06,0.12,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,DSV,4185.0,0.49,1.04,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,DVC,2445.0,0.29,0.61,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,DVD,31658.0,3.71,7.89,0.0,2022,26255.0,3.08,7.28,1.0
34,Hérault,DVG,16967.0,1.99,4.23,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,DXG,2184.0,0.26,0.54,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,ECO,13774.0,1.62,3.43,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,ENS,87052.0,10.21,21.68,0.0,2022,71612.0,8.4,19.86,3.0
34,Hérault,LR,10206.0,1.2,2.54,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,NUP,105721.0,12.4,26.33,0.0,2022,167062.0,19.59,46.32,3.0
34,Hérault,RDG,18748.0,2.2,4.67,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,REC,22454.0,2.63,5.59,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,REG,185.0,0.02,0.05,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,RN,83235.0,9.76,20.73,0.0,2022,95715.0,11.23,26.54,2.0
34,Hérault,UDI,2200.0,0.26,0.55,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,DIV,2766.0,0.36,0.69,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,DSV,4129.0,0.53,1.03,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,DVC,2898.0,0.37,0.72,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,DVG,5210.0,0.67,1.3,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,DXG,4569.0,0.59,1.14,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,ECO,7320.0,0.94,1.82,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,ENS,139362.0,17.97,34.74,0.0,2022,194050.0,25.02,50.88,3.0
35,Ille-et-Vilaine,LR,33446.0,4.31,8.34,0.0,2022,23704.0,3.06,6.22,1.0
35,Ille-et-Vilaine,NUP,132936.0,17.14,33.13,0.0,2022,163632.0,21.1,42.9,4.0
35,Ille-et-Vilaine,REC,11820.0,1.52,2.95,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,REG,7110.0,0.92,1.77,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,RN,49646.0,6.4,12.37,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,DSV,601.0,0.36,0.74,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,DVD,1659.0,1.0,2.04,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,DXG,1578.0,0.95,1.94,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,ECO,1182.0,0.71,1.45,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,ENS,18344.0,11.04,22.51,0.0,2022,18158.0,10.93,25.54,1.0
36,Indre,LR,18091.0,10.89,22.2,0.0,2022,22507.0,13.55,31.66,1.0
36,Indre,NUP,18128.0,10.91,22.25,0.0,2022,14258.0,8.58,20.05,0.0
36,Indre,REC,3137.0,1.89,3.85,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,RN,18770.0,11.3,23.03,0.0,2022,16173.0,9.73,22.75,0.0
37,Indre-et-Loire,DIV,457.0,0.1,0.21,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,DSV,626.0,0.14,0.28,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,DVC,1112.0,0.25,0.5,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,DVD,2248.0,0.51,1.02,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,DXG,3447.0,0.78,1.56,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,ECO,10292.0,2.33,4.67,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,ENS,63615.0,14.39,28.85,0.0,2022,106866.0,24.16,53.85,4.0
37,Indre-et-Loire,LR,17905.0,4.05,8.12,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,NUP,59858.0,13.54,27.14,0.0,2022,76298.0,17.25,38.45,1.0
37,Indre-et-Loire,REC,9054.0,2.05,4.11,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,RN,41462.0,9.38,18.8,0.0,2022,15286.0,3.46,7.7,0.0
37,Indre-et-Loire,UDI,10448.0,2.36,4.74,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,DIV,649.0,0.07,0.15,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,DSV,5449.0,0.61,1.26,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,DVD,3391.0,0.38,0.78,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,DVG,6894.0,0.77,1.59,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,DXG,4781.0,0.54,1.1,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,ECO,14708.0,1.65,3.4,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,ENS,119348.0,13.41,27.58,0.0,2022,175338.0,19.7,44.89,4.0
38,Isère,LR,42123.0,4.73,9.73,0.0,2022,23678.0,2.66,6.06,1.0
38,Isère,NUP,132151.0,14.85,30.54,0.0,2022,122744.0,13.79,31.42,4.0
38,Isère,REC,18861.0,2.12,4.36,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,REG,111.0,0.01,0.03,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,RN,84317.0,9.48,19.48,0.0,2022,68849.0,7.74,17.63,1.0
39,Jura,DSV,1117.0,0.58,1.16,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,DVC,289.0,0.15,0.3,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,DVD,1123.0,0.59,1.17,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,DVG,1589.0,0.83,1.65,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,DXG,1307.0,0.68,1.36,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,ENS,22643.0,11.84,23.55,0.0,2022,16833.0,8.8,19.15,1.0
39,Jura,LR,19847.0,10.38,20.64,0.0,2022,34777.0,18.19,39.57,2.0
39,Jura,NUP,24983.0,13.07,25.98,0.0,2022,36277.0,18.97,41.28,0.0
39,Jura,REC,3074.0,1.61,3.2,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,RN,20193.0,10.56,21.0,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,DSV,1392.0,0.42,0.8,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,DVC,8473.0,2.56,4.88,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,DVD,1237.0,0.37,0.71,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,DVG,2281.0,0.69,1.31,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,DXG,1912.0,0.58,1.1,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,ECO,1567.0,0.47,0.9,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,ENS,53464.0,16.15,30.81,0.0,2022,76817.0,23.2,49.45,2.0
40,Landes,LR,9373.0,2.83,5.4,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,NUP,53877.0,16.28,31.05,0.0,2022,78513.0,23.71,50.55,1.0
40,Landes,REC,6560.0,1.98,3.78,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,REG,1692.0,0.51,0.98,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,RN,31674.0,9.57,18.26,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,DIV,1488.0,0.61,1.22,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,DSV,539.0,0.22,0.44,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,DVC,3345.0,1.37,2.73,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,DVD,780.0,0.32,0.64,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,DXG,1651.0,0.67,1.35,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,ECO,569.0,0.23,0.47,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,ENS,31352.0,12.8,25.63,0.0,2022,58754.0,23.97,53.59,2.0
41,Loir-et-Cher,LR,9839.0,4.02,8.04,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,NUP,24720.0,10.09,20.21,0.0,2022,15606.0,6.37,14.24,0.0
41,Loir-et-Cher,RDG,1299.0,0.53,1.06,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,REC,8859.0,3.62,7.24,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,RN,28707.0,11.72,23.47,0.0,2022,35270.0,14.39,32.17,1.0
41,Loir-et-Cher,UDI,9161.0,3.74,7.49,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,DIV,325.0,0.06,0.13,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,DSV,2618.0,0.51,1.08,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,DVC,1234.0,0.24,0.51,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,DVD,376.0,0.07,0.15,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,DVG,7120.0,1.38,2.93,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,DXD,254.0,0.05,0.1,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,DXG,2950.0,0.57,1.21,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,ECO,5089.0,0.99,2.09,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,ENS,57184.0,11.07,23.51,0.0,2022,77399.0,14.98,37.05,2.0
42,Loire,LR,46631.0,9.03,19.17,0.0,2022,77472.0,15.0,37.09,3.0
42,Loire,NUP,55358.0,10.72,22.76,0.0,2022,54012.0,10.46,25.86,1.0
42,Loire,RDG,3744.0,0.72,1.54,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,REC,10840.0,2.1,4.46,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,RN,48252.0,9.34,19.84,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,UDI,1288.0,0.25,0.53,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,DIV,156.0,0.09,0.17,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,DSV,495.0,0.27,0.53,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,DXG,892.0,0.49,0.95,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,ECO,3380.0,1.87,3.61,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,ENS,12223.0,6.75,13.05,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,LR,42564.0,23.5,45.44,0.0,2022,58099.0,32.09,69.39,2.0
43,Haute-Loire,NUP,18099.0,9.99,19.32,0.0,2022,25635.0,14.16,30.61,0.0
43,Haute-Loire,REC,2409.0,1.33,2.57,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,REG,367.0,0.2,0.39,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,RN,13076.0,7.22,13.96,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,DIV,1620.0,0.15,0.3,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,DSV,6889.0,0.65,1.3,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,DVC,18000.0,1.7,3.39,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,DVD,6375.0,0.6,1.2,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,DVG,8808.0,0.83,1.66,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,DXG,6433.0,0.61,1.21,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,ECO,11758.0,1.11,2.21,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,ENS,153407.0,14.46,28.85,0.0,2022,251904.0,23.74,50.17,5.0
44,Loire-Atlantique,LR,39521.0,3.73,7.43,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,NUP,182739.0,17.22,34.37,0.0,2022,250197.0,23.58,49.83,5.0
44,Loire-Atlantique,REC,19183.0,1.81,3.61,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,REG,7678.0,0.72,1.44,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,RN,65552.0,6.18,12.33,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,UDI,3792.0,0.36,0.71,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,DIV,3064.0,0.67,1.38,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,DSV,1493.0,0.32,0.67,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,DVD,6819.0,1.48,3.08,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,DVG,2013.0,0.44,0.91,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,DXG,2967.0,0.65,1.34,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,ECO,4464.0,0.97,2.02,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,ENS,59434.0,12.94,26.84,0.0,2022,90726.0,19.75,45.62,4.0
45,Loiret,LR,24383.0,5.31,11.01,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,NUP,50863.0,11.07,22.97,0.0,2022,56470.0,12.29,28.4,0.0
45,Loiret,REC,8746.0,1.9,3.95,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,RN,52563.0,11.44,23.74,0.0,2022,51669.0,11.25,25.98,2.0
45,Loiret,UDI,4621.0,1.01,2.09,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,DIV,957.0,0.69,1.18,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,DVC,692.0,0.5,0.85,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,DVD,228.0,0.16,0.28,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,DVG,17098.0,12.25,21.11,0.0,2022,11966.0,8.58,15.55,0.0
46,Lot,DXG,592.0,0.42,0.73,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,ECO,342.0,0.25,0.42,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,ENS,9103.0,6.52,11.24,0.0,2022,12744.0,9.13,16.56,1.0
46,Lot,LR,22471.0,16.11,27.75,0.0,2022,25615.0,18.36,33.28,1.0
46,Lot,NUP,18590.0,13.32,22.96,0.0,2022,26634.0,19.09,34.61,0.0
46,Lot,REC,2329.0,1.67,2.88,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,RN,8579.0,6.15,10.59,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,DSV,1051.0,0.43,0.85,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,DVC,908.0,0.38,0.73,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,DVD,3039.0,1.26,2.46,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,DXD,277.0,0.11,0.22,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,DXG,1600.0,0.66,1.29,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,ECO,2014.0,0.83,1.63,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,ENS,31370.0,12.96,25.37,0.0,2022,32812.0,13.55,28.71,1.0
