Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
29,Finistère,LR,44044.0,6.39,11.68,0.0,2022,45713.0,6.63,15.9,0.0
29,Finistère,REG,15418.0,2.24,4.09,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,REM,138178.0,20.04,36.63,0.0,2022,161949.0,23.49,56.32,8.0
29,Finistère,SOC,41363.0,6.0,10.97,0.0,2022,34705.0,5.03,12.07,0.0
29,Finistère,UDI,7873.0,1.14,2.09,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,COM,1704.0,1.57,3.4,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,DIV,394.0,0.36,0.79,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,EXD,2909.0,2.67,5.8,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,EXG,281.0,0.26,0.56,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,FI,2855.0,2.62,5.69,0.0,2022,0.0,0.0,0.0,0.0
2A,Corse-du-Sud,LR,17490.0,16.08,34.87,0.0,2022,25769.0,23.7,52.57,1.0
2A,Corse-du-Sud,REG,12850.0,11.81,25.62,0.0,2022,16637.0,15.3,33.94,1.0
2A,Corse-du-Sud,REM,11674.0,10.73,23.27,0.0,2022,6614.0,6.08,13.49,0.0
2B,Haute-Corse,COM,2735.0,2.19,4.39,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,DIV,1109.0,0.89,1.78,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,DVD,4700.0,3.77,7.54,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,DVG,2710.0,2.17,4.35,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,EXD,316.0,0.25,0.51,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,EXG,202.0,0.16,0.32,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,FI,2209.0,1.77,3.54,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,FN,2582.0,2.07,4.14,0.0,2022,0.0,0.0,0.0,0.0
2B,Haute-Corse,LR,10860.0,8.7,17.42,0.0,2022,10490.0,8.41,17.34,0.0
2B,Haute-Corse,REG,21075.0,16.89,33.81,0.0,2022,37581.0,30.13,62.12,2.0
2B,Haute-Corse,REM,13839.0,11.09,22.2,0.0,2022,12425.0,9.96,20.54,0.0
3,Allier,COM,10351.0,4.08,8.18,0.0,2022,20915.0,8.25,19.85,1.0
3,Allier,DIV,1729.0,0.68,1.37,0.0,2022,0.0,0.0,0.0,0.0
3,Allier,DLF,2512.0,0.99,1.99,0.0,2022,0.0,0.0,0.0,0.0
3,Allier,DVD,570.0,0.22,0.45,0.0,2022,0.0,0.0,0.0,0.0
3,Allier,DVG,2319.0,0.92,1.83,0.0,2022,0.0,0.0,0.0,0.0
3,Allier,ECO,4987.0,1.97,3.94,0.0,2022,0.0,0.0,0.0,0.0
3,Allier,EXD,383.0,0.15,0.3,0.0,2022,0.0,0.0,0.0,0.0
3,Allier,EXG,1247.0,0.49,0.99,0.0,2022,0.0,0.0,0.0,0.0
3,Allier,FI,10821.0,4.27,8.55,0.0,2022,0.0,0.0,0.0,0.0
3,Allier,FN,14077.0,5.55,11.13,0.0,2022,0.0,0.0,0.0,0.0
3,Allier,LR,26543.0,10.47,20.98,0.0,2022,29172.0,11.51,27.68,0.0
3,Allier,RDG,5526.0,2.18,4.37,0.0,2022,0.0,0.0,0.0,0.0
3,Allier,REM,37656.0,14.86,29.76,0.0,2022,55300.0,21.82,52.47,2.0
3,Allier,SOC,7804.0,3.08,6.17,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,COM,11681.0,2.17,4.63,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,DIV,2981.0,0.55,1.18,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,DLF,3106.0,0.58,1.23,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,DVD,1784.0,0.33,0.71,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,DVG,4896.0,0.91,1.94,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,ECO,14184.0,2.64,5.62,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,EXD,284.0,0.05,0.11,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,EXG,2003.0,0.37,0.79,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,FI,30978.0,5.76,12.27,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,FN,60876.0,11.32,24.11,0.0,2022,88975.0,16.55,42.54,1.0
30,Gard,LR,26329.0,4.9,10.43,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,MDM,13943.0,2.59,5.52,0.0,2022,19711.0,3.67,9.43,0.0
30,Gard,REM,64059.0,11.92,25.37,0.0,2022,100447.0,18.68,48.03,5.0
30,Gard,SOC,9954.0,1.85,3.94,0.0,2022,0.0,0.0,0.0,0.0
30,Gard,UDI,5462.0,1.02,2.16,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,COM,9206.0,1.02,1.99,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,DIV,10577.0,1.18,2.28,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,DLF,2570.0,0.29,0.55,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,DVD,453.0,0.05,0.1,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,DVG,1259.0,0.14,0.27,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,ECO,24580.0,2.73,5.3,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,EXD,826.0,0.09,0.18,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,EXG,2730.0,0.3,0.59,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,FI,72738.0,8.08,15.69,0.0,2022,99305.0,11.04,27.28,0.0
31,Haute-Garonne,FN,51760.0,5.75,11.16,0.0,2022,25076.0,2.79,6.89,0.0
31,Haute-Garonne,LR,44953.0,5.0,9.7,0.0,2022,14429.0,1.6,3.96,0.0
31,Haute-Garonne,MDM,19234.0,2.14,4.15,0.0,2022,22581.0,2.51,6.2,1.0
31,Haute-Garonne,REG,345.0,0.04,0.07,0.0,2022,0.0,0.0,0.0,0.0
31,Haute-Garonne,REM,153822.0,17.1,33.18,0.0,2022,185345.0,20.6,50.92,8.0
31,Haute-Garonne,SOC,55270.0,6.14,11.92,0.0,2022,17270.0,1.92,4.74,1.0
31,Haute-Garonne,UDI,13287.0,1.48,2.87,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,COM,1786.0,1.23,2.2,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,DIV,2371.0,1.64,2.93,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,DLF,425.0,0.29,0.52,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,DVD,4702.0,3.24,5.8,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,DVG,2259.0,1.56,2.79,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,ECO,2814.0,1.94,3.47,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,EXG,497.0,0.34,0.61,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,FI,9016.0,6.22,11.13,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,FN,9247.0,6.38,11.41,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,LR,3998.0,2.76,4.93,0.0,2022,0.0,0.0,0.0,0.0
32,Gers,REM,23333.0,16.09,28.8,0.0,2022,34134.0,23.54,53.95,1.0
32,Gers,SOC,14133.0,9.75,17.44,0.0,2022,29131.0,20.09,46.05,1.0
32,Gers,UDI,6437.0,4.44,7.95,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,COM,8150.0,0.75,1.5,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,DIV,8202.0,0.75,1.51,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,DLF,7638.0,0.7,1.41,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,DVD,8818.0,0.81,1.62,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,DVG,3182.0,0.29,0.59,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,ECO,25494.0,2.35,4.69,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,EXD,1081.0,0.1,0.2,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,EXG,3955.0,0.36,0.73,0.0,2022,0.0,0.0,0.0,0.0
33,Gironde,FI,72525.0,6.67,13.35,0.0,2022,31266.0,2.88,7.54,1.0
33,Gironde,FN,62676.0,5.77,11.54,0.0,2022,26186.0,2.41,6.32,0.0
33,Gironde,LR,63771.0,5.87,11.74,0.0,2022,39872.0,3.67,9.62,0.0
33,Gironde,MDM,14888.0,1.37,2.74,0.0,2022,18059.0,1.66,4.36,1.0
33,Gironde,REM,186134.0,17.13,34.27,0.0,2022,216873.0,19.96,52.33,9.0
33,Gironde,SOC,63995.0,5.89,11.78,0.0,2022,82207.0,7.57,19.83,1.0
33,Gironde,UDI,12671.0,1.17,2.33,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,COM,8194.0,1.02,2.17,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,DIV,6838.0,0.85,1.81,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,DLF,3143.0,0.39,0.83,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,DVD,8147.0,1.02,2.16,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,DVG,6916.0,0.86,1.83,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,ECO,14155.0,1.77,3.74,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,EXD,1476.0,0.18,0.39,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,EXG,2704.0,0.34,0.72,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,FI,56990.0,7.12,15.08,0.0,2022,24037.0,3.0,8.02,1.0
34,Hérault,FN,77024.0,9.62,20.37,0.0,2022,100593.0,12.57,33.55,1.0
34,Hérault,LR,41368.0,5.17,10.94,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,RDG,159.0,0.02,0.04,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,REM,117488.0,14.68,31.08,0.0,2022,175178.0,21.89,58.43,7.0
34,Hérault,SOC,29597.0,3.7,7.83,0.0,2022,0.0,0.0,0.0,0.0
34,Hérault,UDI,3836.0,0.48,1.01,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,COM,7213.0,0.99,1.82,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,DIV,5837.0,0.8,1.48,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,DLF,1709.0,0.23,0.43,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,DVD,2858.0,0.39,0.72,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,DVG,5759.0,0.79,1.46,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,ECO,20836.0,2.85,5.27,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,EXD,238.0,0.03,0.06,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,EXG,3580.0,0.49,0.91,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,FI,45416.0,6.21,11.49,0.0,2022,28202.0,3.86,9.26,0.0
35,Ille-et-Vilaine,FN,30200.0,4.13,7.64,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,LR,58717.0,8.03,14.85,0.0,2022,67146.0,9.18,22.05,1.0
35,Ille-et-Vilaine,MDM,24727.0,3.38,6.26,0.0,2022,26922.0,3.68,8.84,1.0
35,Ille-et-Vilaine,REG,2941.0,0.4,0.74,0.0,2022,0.0,0.0,0.0,0.0
35,Ille-et-Vilaine,REM,112700.0,15.41,28.51,0.0,2022,124341.0,17.0,40.84,4.0
35,Ille-et-Vilaine,SOC,49011.0,6.7,12.4,0.0,2022,21693.0,2.97,7.13,1.0
35,Ille-et-Vilaine,UDI,23542.0,3.22,5.96,0.0,2022,36152.0,4.94,11.87,1.0
36,Indre,COM,1488.0,0.87,1.73,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,DIV,598.0,0.35,0.7,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,DLF,407.0,0.24,0.47,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,DVD,2727.0,1.6,3.17,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,ECO,2684.0,1.57,3.12,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,EXG,1092.0,0.64,1.27,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,FI,9417.0,5.52,10.95,0.0,2022,0.0,0.0,0.0,0.0
36,Indre,FN,12534.0,7.35,14.58,0.0,2022,9369.0,5.49,13.61,0.0
36,Indre,LR,15928.0,9.34,18.52,0.0,2022,19218.0,11.27,27.91,1.0
36,Indre,MDM,13405.0,7.86,15.59,0.0,2022,17962.0,10.53,26.09,0.0
36,Indre,REM,14540.0,8.52,16.91,0.0,2022,22303.0,13.07,32.39,1.0
36,Indre,SOC,11176.0,6.55,13.0,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,COM,4004.0,0.93,1.86,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,DIV,1917.0,0.45,0.89,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,DLF,6101.0,1.42,2.84,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,DVD,10156.0,2.37,4.72,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,DVG,665.0,0.16,0.31,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,ECO,12099.0,2.82,5.63,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,EXG,2390.0,0.56,1.11,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,FI,27721.0,6.47,12.89,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,FN,17865.0,4.17,8.31,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,LR,30085.0,7.02,13.99,0.0,2022,43089.0,10.05,25.9,0.0
37,Indre-et-Loire,RDG,2384.0,0.56,1.11,0.0,2022,0.0,0.0,0.0,0.0
37,Indre-et-Loire,REM,61135.0,14.26,28.42,0.0,2022,72517.0,16.91,43.58,4.0
37,Indre-et-Loire,SOC,28886.0,6.74,13.43,0.0,2022,28595.0,6.67,17.19,0.0
37,Indre-et-Loire,UDI,9675.0,2.26,4.5,0.0,2022,22194.0,5.18,13.34,1.0
38,Isère,COM,8663.0,1.01,2.1,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,DIV,3653.0,0.43,0.89,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,DLF,5637.0,0.66,1.37,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,DVD,523.0,0.06,0.13,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,DVG,3130.0,0.37,0.76,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,ECO,28439.0,3.32,6.9,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,EXD,434.0,0.05,0.11,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,EXG,3672.0,0.43,0.89,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,FI,48946.0,5.71,11.88,0.0,2022,10232.0,1.19,3.21,0.0
38,Isère,FN,60456.0,7.06,14.67,0.0,2022,44654.0,5.21,14.0,0.0
38,Isère,LR,56382.0,6.58,13.68,0.0,2022,42056.0,4.91,13.19,0.0
38,Isère,MDM,18427.0,2.15,4.47,0.0,2022,20544.0,2.4,6.44,1.0
38,Isère,RDG,1797.0,0.21,0.44,0.0,2022,0.0,0.0,0.0,0.0
38,Isère,REM,134740.0,15.73,32.7,0.0,2022,171750.0,20.05,53.86,8.0
38,Isère,SOC,29057.0,3.39,7.05,0.0,2022,18755.0,2.19,5.88,1.0
38,Isère,UDI,8067.0,0.94,1.96,0.0,2022,10878.0,1.27,3.41,0.0
39,Jura,COM,2848.0,1.5,2.88,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,DIV,1511.0,0.79,1.53,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,DLF,1753.0,0.92,1.77,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,DVD,2584.0,1.36,2.61,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,DVG,749.0,0.39,0.76,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,ECO,2645.0,1.39,2.68,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,EXG,758.0,0.4,0.77,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,FI,13509.0,7.1,13.67,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,FN,13173.0,6.93,13.33,0.0,2022,0.0,0.0,0.0,0.0
39,Jura,LR,26202.0,13.78,26.51,0.0,2022,42020.0,22.1,52.55,2.0
39,Jura,MDM,17240.0,9.07,17.44,0.0,2022,22445.0,11.8,28.07,0.0
39,Jura,REM,12266.0,6.45,12.41,0.0,2022,15498.0,8.15,19.38,1.0
39,Jura,SOC,3596.0,1.89,3.64,0.0,2022,0.0,0.0,0.0,0.0
4,Alpes-de-Haute-Provence,COM,2457.0,1.94,3.78,0.0,2022,0.0,0.0,0.0,0.0
4,Alpes-de-Haute-Provence,DIV,1347.0,1.07,2.07,0.0,2022,0.0,0.0,0.0,0.0
4,Alpes-de-Haute-Provence,DLF,1833.0,1.45,2.82,0.0,2022,0.0,0.0,0.0,0.0
4,Alpes-de-Haute-Provence,DVD,5086.0,4.02,7.82,0.0,2022,0.0,0.0,0.0,0.0
4,Alpes-de-Haute-Provence,DVG,378.0,0.3,0.58,0.0,2022,0.0,0.0,0.0,0.0
4,Alpes-de-Haute-Provence,ECO,2808.0,2.22,4.32,0.0,2022,0.0,0.0,0.0,0.0
4,Alpes-de-Haute-Provence,EXG,355.0,0.28,0.55,0.0,2022,0.0,0.0,0.0,0.0
4,Alpes-de-Haute-Provence,FI,10358.0,8.19,15.92,0.0,2022,10244.0,8.1,20.01,0.0
4,Alpes-de-Haute-Provence,FN,10113.0,8.0,15.55,0.0,2022,8933.0,7.06,17.45,0.0
4,Alpes-de-Haute-Provence,LR,1565.0,1.24,2.41,0.0,2022,0.0,0.0,0.0,0.0
4,Alpes-de-Haute-Provence,RDG,861.0,0.68,1.32,0.0,2022,0.0,0.0,0.0,0.0
4,Alpes-de-Haute-Provence,REM,25597.0,20.24,39.35,0.0,2022,32021.0,25.32,62.54,2.0
4,Alpes-de-Haute-Provence,UDI,2295.0,1.81,3.53,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,COM,6552.0,2.11,3.93,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,DIV,1330.0,0.43,0.8,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,DLF,2947.0,0.95,1.77,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,DVD,1538.0,0.5,0.92,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,DVG,514.0,0.17,0.31,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,ECO,5092.0,1.64,3.06,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,EXG,1196.0,0.39,0.72,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,FI,19633.0,6.33,11.79,0.0,2022,17471.0,5.63,12.99,0.0
40,Landes,FN,17410.0,5.61,10.45,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,LR,12647.0,4.08,7.59,0.0,2022,0.0,0.0,0.0,0.0
40,Landes,MDM,23213.0,7.48,13.94,0.0,2022,26192.0,8.44,19.47,1.0
40,Landes,REM,43797.0,14.12,26.3,0.0,2022,52451.0,16.91,38.99,1.0
40,Landes,SOC,27007.0,8.71,16.22,0.0,2022,38421.0,12.39,28.56,1.0
40,Landes,UDI,3662.0,1.18,2.2,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,COM,3023.0,1.23,2.37,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,DIV,844.0,0.34,0.66,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,DLF,611.0,0.25,0.48,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,DVD,3378.0,1.38,2.65,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,ECO,5426.0,2.21,4.25,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,EXG,854.0,0.35,0.67,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,FI,12516.0,5.1,9.81,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,FN,20263.0,8.26,15.88,0.0,2022,10221.0,4.17,9.6,0.0
41,Loir-et-Cher,LR,17544.0,7.15,13.75,0.0,2022,19108.0,7.79,17.95,1.0
41,Loir-et-Cher,MDM,14076.0,5.74,11.03,0.0,2022,22914.0,9.34,21.53,1.0
41,Loir-et-Cher,REM,24188.0,9.86,18.96,0.0,2022,31108.0,12.68,29.23,0.0
41,Loir-et-Cher,SOC,7706.0,3.14,6.04,0.0,2022,0.0,0.0,0.0,0.0
41,Loir-et-Cher,UDI,17175.0,7.0,13.46,0.0,2022,23088.0,9.41,21.69,1.0
42,Loire,COM,8476.0,1.66,3.54,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,DIV,2688.0,0.53,1.12,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,DLF,2270.0,0.44,0.95,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,DVD,5091.0,1.0,2.12,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,ECO,10389.0,2.03,4.33,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,EXD,1013.0,0.2,0.42,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,EXG,2034.0,0.4,0.85,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,FI,24827.0,4.86,10.36,0.0,2022,7716.0,1.51,4.09,0.0
42,Loire,FN,37819.0,7.4,15.78,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,LR,38686.0,7.57,16.14,0.0,2022,55275.0,10.81,29.28,1.0
42,Loire,MDM,16880.0,3.3,7.04,0.0,2022,21257.0,4.16,11.26,1.0
42,Loire,RDG,358.0,0.07,0.15,0.0,2022,0.0,0.0,0.0,0.0
42,Loire,REM,65757.0,12.86,27.44,0.0,2022,79239.0,15.5,41.97,3.0
42,Loire,SOC,10600.0,2.07,4.42,0.0,2022,11544.0,2.26,6.11,1.0
42,Loire,UDI,12775.0,2.5,5.33,0.0,2022,13776.0,2.69,7.3,0.0
43,Haute-Loire,COM,785.0,0.44,0.83,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,DIV,431.0,0.24,0.46,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,DLF,421.0,0.24,0.45,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,DVD,414.0,0.23,0.44,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,DVG,940.0,0.53,1.0,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,ECO,3196.0,1.8,3.39,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,EXD,312.0,0.18,0.33,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,EXG,472.0,0.27,0.5,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,FI,9480.0,5.35,10.05,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,FN,8411.0,4.75,8.92,0.0,2022,0.0,0.0,0.0,0.0
43,Haute-Loire,LR,38573.0,21.76,40.9,0.0,2022,49011.0,27.65,60.97,2.0
43,Haute-Loire,REM,27805.0,15.69,29.48,0.0,2022,31378.0,17.7,39.03,0.0
43,Haute-Loire,SOC,3078.0,1.74,3.26,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,COM,7417.0,0.75,1.4,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,DIV,5936.0,0.6,1.12,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,DLF,6302.0,0.63,1.19,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,DVD,4753.0,0.48,0.9,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,DVG,13667.0,1.37,2.58,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,ECO,27908.0,2.8,5.27,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,EXD,378.0,0.04,0.07,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,EXG,3830.0,0.38,0.72,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,FI,75626.0,7.6,14.28,0.0,2022,61300.0,6.16,15.65,0.0
44,Loire-Atlantique,FN,38746.0,3.89,7.32,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,LR,67206.0,6.75,12.69,0.0,2022,74063.0,7.44,18.9,0.0
44,Loire-Atlantique,MDM,49442.0,4.97,9.33,0.0,2022,55821.0,5.61,14.25,2.0
44,Loire-Atlantique,RDG,1268.0,0.13,0.24,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,REG,7913.0,0.8,1.49,0.0,2022,0.0,0.0,0.0,0.0
44,Loire-Atlantique,REM,166450.0,16.73,31.43,0.0,2022,182964.0,18.39,46.7,8.0
44,Loire-Atlantique,SOC,39538.0,3.97,7.46,0.0,2022,17636.0,1.77,4.5,0.0
44,Loire-Atlantique,UDI,13291.0,1.34,2.51,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,COM,9434.0,2.08,4.22,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,DIV,5160.0,1.14,2.31,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,DLF,3758.0,0.83,1.68,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,DVD,2507.0,0.55,1.12,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,ECO,7723.0,1.71,3.45,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,EXG,1772.0,0.39,0.79,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,FI,17846.0,3.94,7.98,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,FN,34117.0,7.53,15.25,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,LR,44057.0,9.73,19.69,0.0,2022,70288.0,15.52,39.53,3.0
45,Loiret,MDM,12841.0,2.84,5.74,0.0,2022,14379.0,3.18,8.09,1.0
45,Loiret,REM,65553.0,14.48,29.3,0.0,2022,80211.0,17.71,45.12,2.0
45,Loiret,SOC,12834.0,2.83,5.74,0.0,2022,0.0,0.0,0.0,0.0
45,Loiret,UDI,6149.0,1.36,2.75,0.0,2022,12911.0,2.85,7.26,0.0
46,Lot,COM,1914.0,1.41,2.47,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,DIV,831.0,0.61,1.07,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,DLF,447.0,0.33,0.58,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,ECO,3923.0,2.88,5.06,0.0,2022,0.0,0.0,0.0,0.0
